GeoID,Date,Estimate; Total:,Margin of Error; Total:,Estimate; 1 to 4 years,Margin of Error; 1 to 4 years,Estimate; 5 to 9 years,Margin of Error; 5 to 9 years,Estimate; 10 to 14 years,Margin of Error; 10 to 14 years,Estimate; 15 to 17 years,Margin of Error; 15 to 17 years,Estimate; 18 and 19 years,Margin of Error; 18 and 19 years,Estimate; 20 to 24 years,Margin of Error; 20 to 24 years,Estimate; 25 to 29 years,Margin of Error; 25 to 29 years,Estimate; 30 to 34 years,Margin of Error; 30 to 34 years,Estimate; 35 to 39 years,Margin of Error; 35 to 39 years,Estimate; 40 to 44 years,Margin of Error; 40 to 44 years,Estimate; 45 to 49 years,Margin of Error; 45 to 49 years,Estimate; 50 to 54 years,Margin of Error; 50 to 54 years,Estimate; 55 to 59 years,Margin of Error; 55 to 59 years,Estimate; 60 and 61 years,Margin of Error; 60 and 61 years,Estimate; 62 to 64 years,Margin of Error; 62 to 64 years,Estimate; 65 to 69 years,Margin of Error; 65 to 69 years,Estimate; 70 to 74 years,Margin of Error; 70 to 74 years,Estimate; 75 to 79 years,Margin of Error; 75 to 79 years,Estimate; 80 to 84 years,Margin of Error; 80 to 84 years,Estimate; 85 years and over,Margin of Error; 85 years and over,Estimate; Same house 1 year ago:,Margin of Error; Same house 1 year ago:,Estimate; Same house 1 year ago: - 1 to 4 years,Margin of Error; Same house 1 year ago: - 1 to 4 years,Estimate; Same house 1 year ago: - 5 to 9 years,Margin of Error; Same house 1 year ago: - 5 to 9 years,Estimate; Same house 1 year ago: - 10 to 14 years,Margin of Error; Same house 1 year ago: - 10 to 14 years,Estimate; Same house 1 year ago: - 15 to 17 years,Margin of Error; Same house 1 year ago: - 15 to 17 years,Estimate; Same house 1 year ago: - 18 and 19 years,Margin of Error; Same house 1 year ago: - 18 and 19 years,Estimate; Same house 1 year ago: - 20 to 24 years,Margin of Error; Same house 1 year ago: - 20 to 24 years,Estimate; Same house 1 year ago: - 25 to 29 years,Margin of Error; Same house 1 year ago: - 25 to 29 years,Estimate; Same house 1 year ago: - 30 to 34 years,Margin of Error; Same house 1 year ago: - 30 to 34 years,Estimate; Same house 1 year ago: - 35 to 39 years,Margin of Error; Same house 1 year ago: - 35 to 39 years,Estimate; Same house 1 year ago: - 40 to 44 years,Margin of Error; Same house 1 year ago: - 40 to 44 years,Estimate; Same house 1 year ago: - 45 to 49 years,Margin of Error; Same house 1 year ago: - 45 to 49 years,Estimate; Same house 1 year ago: - 50 to 54 years,Margin of Error; Same house 1 year ago: - 50 to 54 years,Estimate; Same house 1 year ago: - 55 to 59 years,Margin of Error; Same house 1 year ago: - 55 to 59 years,Estimate; Same house 1 year ago: - 60 and 61 years,Margin of Error; Same house 1 year ago: - 60 and 61 years,Estimate; Same house 1 year ago: - 62 to 64 years,Margin of Error; Same house 1 year ago: - 62 to 64 years,Estimate; Same house 1 year ago: - 65 to 69 years,Margin of Error; Same house 1 year ago: - 65 to 69 years,Estimate; Same house 1 year ago: - 70 to 74 years,Margin of Error; Same house 1 year ago: - 70 to 74 years,Estimate; Same house 1 year ago: - 75 to 79 years,Margin of Error; Same house 1 year ago: - 75 to 79 years,Estimate; Same house 1 year ago: - 80 to 84 years,Margin of Error; Same house 1 year ago: - 80 to 84 years,Estimate; Same house 1 year ago: - 85 years and over,Margin of Error; Same house 1 year ago: - 85 years and over,Estimate; Moved within same county:,Margin of Error; Moved within same county:,Estimate; Moved within same county: - 1 to 4 years,Margin of Error; Moved within same county: - 1 to 4 years,Estimate; Moved within same county: - 5 to 9 years,Margin of Error; Moved within same county: - 5 to 9 years,Estimate; Moved within same county: - 10 to 14 years,Margin of Error; Moved within same county: - 10 to 14 years,Estimate; Moved within same county: - 15 to 17 years,Margin of Error; Moved within same county: - 15 to 17 years,Estimate; Moved within same county: - 18 and 19 years,Margin of Error; Moved within same county: - 18 and 19 years,Estimate; Moved within same county: - 20 to 24 years,Margin of Error; Moved within same county: - 20 to 24 years,Estimate; Moved within same county: - 25 to 29 years,Margin of Error; Moved within same county: - 25 to 29 years,Estimate; Moved within same county: - 30 to 34 years,Margin of Error; Moved within same county: - 30 to 34 years,Estimate; Moved within same county: - 35 to 39 years,Margin of Error; Moved within same county: - 35 to 39 years,Estimate; Moved within same county: - 40 to 44 years,Margin of Error; Moved within same county: - 40 to 44 years,Estimate; Moved within same county: - 45 to 49 years,Margin of Error; Moved within same county: - 45 to 49 years,Estimate; Moved within same county: - 50 to 54 years,Margin of Error; Moved within same county: - 50 to 54 years,Estimate; Moved within same county: - 55 to 59 years,Margin of Error; Moved within same county: - 55 to 59 years,Estimate; Moved within same county: - 60 and 61 years,Margin of Error; Moved within same county: - 60 and 61 years,Estimate; Moved within same county: - 62 to 64 years,Margin of Error; Moved within same county: - 62 to 64 years,Estimate; Moved within same county: - 65 to 69 years,Margin of Error; Moved within same county: - 65 to 69 years,Estimate; Moved within same county: - 70 to 74 years,Margin of Error; Moved within same county: - 70 to 74 years,Estimate; Moved within same county: - 75 to 79 years,Margin of Error; Moved within same county: - 75 to 79 years,Estimate; Moved within same county: - 80 to 84 years,Margin of Error; Moved within same county: - 80 to 84 years,Estimate; Moved within same county: - 85 years and over,Margin of Error; Moved within same county: - 85 years and over,Estimate; Moved from different county within same state:,Margin of Error; Moved from different county within same state:,Estimate; Moved from different county within same state: - 1 to 4 years,Margin of Error; Moved from different county within same state: - 1 to 4 years,Estimate; Moved from different county within same state: - 5 to 9 years,Margin of Error; Moved from different county within same state: - 5 to 9 years,Estimate; Moved from different county within same state: - 10 to 14 years,Margin of Error; Moved from different county within same state: - 10 to 14 years,Estimate; Moved from different county within same state: - 15 to 17 years,Margin of Error; Moved from different county within same state: - 15 to 17 years,Estimate; Moved from different county within same state: - 18 and 19 years,Margin of Error; Moved from different county within same state: - 18 and 19 years,Estimate; Moved from different county within same state: - 20 to 24 years,Margin of Error; Moved from different county within same state: - 20 to 24 years,Estimate; Moved from different county within same state: - 25 to 29 years,Margin of Error; Moved from different county within same state: - 25 to 29 years,Estimate; Moved from different county within same state: - 30 to 34 years,Margin of Error; Moved from different county within same state: - 30 to 34 years,Estimate; Moved from different county within same state: - 35 to 39 years,Margin of Error; Moved from different county within same state: - 35 to 39 years,Estimate; Moved from different county within same state: - 40 to 44 years,Margin of Error; Moved from different county within same state: - 40 to 44 years,Estimate; Moved from different county within same state: - 45 to 49 years,Margin of Error; Moved from different county within same state: - 45 to 49 years,Estimate; Moved from different county within same state: - 50 to 54 years,Margin of Error; Moved from different county within same state: - 50 to 54 years,Estimate; Moved from different county within same state: - 55 to 59 years,Margin of Error; Moved from different county within same state: - 55 to 59 years,Estimate; Moved from different county within same state: - 60 and 61 years,Margin of Error; Moved from different county within same state: - 60 and 61 years,Estimate; Moved from different county within same state: - 62 to 64 years,Margin of Error; Moved from different county within same state: - 62 to 64 years,Estimate; Moved from different county within same state: - 65 to 69 years,Margin of Error; Moved from different county within same state: - 65 to 69 years,Estimate; Moved from different county within same state: - 70 to 74 years,Margin of Error; Moved from different county within same state: - 70 to 74 years,Estimate; Moved from different county within same state: - 75 to 79 years,Margin of Error; Moved from different county within same state: - 75 to 79 years,Estimate; Moved from different county within same state: - 80 to 84 years,Margin of Error; Moved from different county within same state: - 80 to 84 years,Estimate; Moved from different county within same state: - 85 years and over,Margin of Error; Moved from different county within same state: - 85 years and over,Estimate; Moved from different state:,Margin of Error; Moved from different state:,Estimate; Moved from different state: - 1 to 4 years,Margin of Error; Moved from different state: - 1 to 4 years,Estimate; Moved from different state: - 5 to 9 years,Margin of Error; Moved from different state: - 5 to 9 years,Estimate; Moved from different state: - 10 to 14 years,Margin of Error; Moved from different state: - 10 to 14 years,Estimate; Moved from different state: - 15 to 17 years,Margin of Error; Moved from different state: - 15 to 17 years,Estimate; Moved from different state: - 18 and 19 years,Margin of Error; Moved from different state: - 18 and 19 years,Estimate; Moved from different state: - 20 to 24 years,Margin of Error; Moved from different state: - 20 to 24 years,Estimate; Moved from different state: - 25 to 29 years,Margin of Error; Moved from different state: - 25 to 29 years,Estimate; Moved from different state: - 30 to 34 years,Margin of Error; Moved from different state: - 30 to 34 years,Estimate; Moved from different state: - 35 to 39 years,Margin of Error; Moved from different state: - 35 to 39 years,Estimate; Moved from different state: - 40 to 44 years,Margin of Error; Moved from different state: - 40 to 44 years,Estimate; Moved from different state: - 45 to 49 years,Margin of Error; Moved from different state: - 45 to 49 years,Estimate; Moved from different state: - 50 to 54 years,Margin of Error; Moved from different state: - 50 to 54 years,Estimate; Moved from different state: - 55 to 59 years,Margin of Error; Moved from different state: - 55 to 59 years,Estimate; Moved from different state: - 60 and 61 years,Margin of Error; Moved from different state: - 60 and 61 years,Estimate; Moved from different state: - 62 to 64 years,Margin of Error; Moved from different state: - 62 to 64 years,Estimate; Moved from different state: - 65 to 69 years,Margin of Error; Moved from different state: - 65 to 69 years,Estimate; Moved from different state: - 70 to 74 years,Margin of Error; Moved from different state: - 70 to 74 years,Estimate; Moved from different state: - 75 to 79 years,Margin of Error; Moved from different state: - 75 to 79 years,Estimate; Moved from different state: - 80 to 84 years,Margin of Error; Moved from different state: - 80 to 84 years,Estimate; Moved from different state: - 85 years and over,Margin of Error; Moved from different state: - 85 years and over,Estimate; Moved from abroad:,Margin of Error; Moved from abroad:,Estimate; Moved from abroad: - 1 to 4 years,Margin of Error; Moved from abroad: - 1 to 4 years,Estimate; Moved from abroad: - 5 to 9 years,Margin of Error; Moved from abroad: - 5 to 9 years,Estimate; Moved from abroad: - 10 to 14 years,Margin of Error; Moved from abroad: - 10 to 14 years,Estimate; Moved from abroad: - 15 to 17 years,Margin of Error; Moved from abroad: - 15 to 17 years,Estimate; Moved from abroad: - 18 and 19 years,Margin of Error; Moved from abroad: - 18 and 19 years,Estimate; Moved from abroad: - 20 to 24 years,Margin of Error; Moved from abroad: - 20 to 24 years,Estimate; Moved from abroad: - 25 to 29 years,Margin of Error; Moved from abroad: - 25 to 29 years,Estimate; Moved from abroad: - 30 to 34 years,Margin of Error; Moved from abroad: - 30 to 34 years,Estimate; Moved from abroad: - 35 to 39 years,Margin of Error; Moved from abroad: - 35 to 39 years,Estimate; Moved from abroad: - 40 to 44 years,Margin of Error; Moved from abroad: - 40 to 44 years,Estimate; Moved from abroad: - 45 to 49 years,Margin of Error; Moved from abroad: - 45 to 49 years,Estimate; Moved from abroad: - 50 to 54 years,Margin of Error; Moved from abroad: - 50 to 54 years,Estimate; Moved from abroad: - 55 to 59 years,Margin of Error; Moved from abroad: - 55 to 59 years,Estimate; Moved from abroad: - 60 and 61 years,Margin of Error; Moved from abroad: - 60 and 61 years,Estimate; Moved from abroad: - 62 to 64 years,Margin of Error; Moved from abroad: - 62 to 64 years,Estimate; Moved from abroad: - 65 to 69 years,Margin of Error; Moved from abroad: - 65 to 69 years,Estimate; Moved from abroad: - 70 to 74 years,Margin of Error; Moved from abroad: - 70 to 74 years,Estimate; Moved from abroad: - 75 to 79 years,Margin of Error; Moved from abroad: - 75 to 79 years,Estimate; Moved from abroad: - 80 to 84 years,Margin of Error; Moved from abroad: - 80 to 84 years,Estimate; Moved from abroad: - 85 years and over,Margin of Error; Moved from abroad: - 85 years and over
6031,31/12/2008,146883,759,10050,826,27853,396,4767,602,13241,606,14765,643,13694,573,14884,1461,9413,1249,9578,569,7388,395,5375,706,4380,796,3320,535,3073,509,5102,437,113583,5603,7465,1160,21612,1863,3245,804,8393,1147,9766,1669,8939,916,11907,1692,7994,1071,8447,756,6284,584,5056,744,3962,729,2640,497,3021,517,4852,514,15726,3691,1243,613,4698,1742,745,661,1720,746,1569,681,2198,810,1133,749,693,384,531,510,433,346,145,170,259,211,207,217,0,294,152,178,9623,3144,512,359,570,524,81,94,1668,863,1762,1278,1719,572,1180,714,566,291,510,292,499,319,159,116,144,142,155,161,0,294,98,157,6083,2344,688,379,831,673,606,563,1077,681,1132,957,725,551,515,496,120,136,90,144,132,191,15,29,15,29,85,135,52,87,0,294,1868,1166,142,197,142,197,90,149,383,402,536,590,113,167,149,171,40,65,0,294,40,65,0,294,0,294,233,322,0,294,0,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6037,31/12/2008,9713365,6069,564787,6070,1835696,*****,318029,736,722733,797,678704,449,685026,701,766575,12804,741962,12626,730174,460,654437,460,537270,6069,422800,6089,306428,6444,246010,6305,502734,870,8531676,31121,484684,7467,1652969,11443,259212,4687,556829,8479,528810,7986,565557,6090,665449,13023,664142,12305,667473,4424,600033,3987,498936,6505,395680,7108,288364,6533,231675,5526,471863,3601,897962,26290,65129,5071,152226,10581,36680,3133,114221,6899,109951,7059,91702,5576,80130,5502,61057,5563,49837,3787,41608,3657,29589,3274,18221,2446,13686,2126,10280,1755,23645,3105,117956,8948,6649,1857,11797,2320,12898,2724,21937,3343,16200,2403,9358,1548,9186,1876,7229,1564,5780,1648,5007,1216,3710,891,2439,993,1575,778,915,470,3276,1263,92907,8435,4721,1581,8897,2192,6206,1775,19541,2877,14180,2063,10464,1952,5502,1231,5347,1405,4326,1285,3772,1124,2524,1022,2893,923,1337,734,1350,807,1847,719,72864,6930,3604,1017,9807,1929,3033,922,10205,2128,9563,1730,7945,1436,6308,1477,4187,1220,2758,844,4017,1150,2511,965,3567,1383,1466,616,1790,794,2103,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6041,31/12/2008,246358,703,11055,826,34560,421,5815,1015,13951,1089,11537,1328,10650,1215,17596,1995,17922,1823,21071,1113,22488,968,22074,1934,17297,1707,14060,1320,7917,1143,18365,762,214860,4410,8967,1164,31822,1366,5152,840,9930,1497,7161,1692,7842,1110,13657,1752,15191,1882,19205,1169,20230,1332,21024,1816,16453,1654,13540,1292,7531,1190,17155,756,14977,3524,715,571,2113,1198,583,632,1175,693,2193,1054,883,676,1790,1153,1381,739,881,451,977,518,706,655,509,405,428,308,137,167,506,329,10916,2261,1189,591,452,368,80,94,1352,540,923,524,1550,747,1727,496,1056,612,629,510,785,862,215,205,123,147,92,148,249,263,494,380,4357,1728,184,231,117,193,0,294,1240,890,739,642,375,392,343,364,294,339,356,477,280,409,61,105,212,291,0,294,0,294,156,265,1248,865,0,294,56,93,0,294,254,308,521,541,0,294,79,130,0,294,0,294,216,349,68,115,0,294,0,294,0,294,54,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6047,31/12/2008,241751,952,16857,1119,55627,632,8267,748,19544,928,19436,721,16382,773,16590,1824,16031,1903,14906,557,13827,704,11014,1377,9003,1420,8181,1016,5417,922,10669,566,196213,6264,11906,1692,45515,2811,7139,778,12777,1378,14004,1446,12630,1034,12193,1491,13868,1867,13384,825,11586,1096,10281,1439,8056,1370,7987,1068,4973,981,9914,671,31468,5132,3825,1170,5875,1983,831,503,6242,1451,3520,1249,2556,919,2515,938,1205,564,1281,572,2082,937,348,269,601,527,62,109,226,213,299,264,8963,3002,836,776,2521,1836,201,229,260,217,1374,860,631,449,1042,712,506,417,144,145,159,159,311,300,346,302,132,214,218,358,282,259,3334,2492,97,158,1129,1482,96,152,177,255,203,167,565,602,643,754,176,294,0,294,0,294,74,128,0,294,0,294,0,294,174,208,1773,1996,193,278,587,682,0,294,88,176,335,388,0,294,197,314,276,430,97,152,0,294,0,294,0,294,0,294,0,294,0,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6053,31/12/2008,401858,1337,29057,1308,75971,375,13784,740,32815,880,32823,718,28496,586,28195,2216,26903,2278,27179,594,26646,667,21079,1725,17421,1727,11799,1057,9259,1087,20431,377,333538,6249,23141,2080,65415,2234,9003,1233,23744,1875,22921,1713,21297,1388,22346,2057,22584,2178,23916,1124,23974,1267,19929,1696,15965,1707,11111,1032,8780,1150,19412,612,41185,5778,3880,1572,7550,2052,2263,903,5512,1600,6064,1626,4438,996,2454,896,3036,1040,1889,647,1716,841,468,309,909,527,297,260,203,168,506,420,13124,2891,592,662,642,676,1603,1052,1881,679,2002,769,991,535,1903,1037,707,342,664,461,646,392,346,247,349,271,291,234,147,142,360,237,11468,2795,1389,555,2040,1062,678,444,1678,757,1584,697,1070,587,1027,552,491,345,534,469,310,307,282,293,132,156,100,160,0,294,153,252,2543,1042,55,77,324,245,237,233,0,294,252,248,700,557,465,397,85,68,176,193,0,294,54,88,66,115,0,294,129,123,0,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6059,31/12/2008,2965646,2882,168706,2882,551832,*****,89025,687,207697,801,199246,785,196229,789,231574,6322,232009,6242,233253,659,204884,493,168720,4244,139913,4233,107200,3308,75611,3308,159747,610,2540319,19778,137202,4287,486612,5510,66099,3871,149604,4757,148420,3804,154057,3776,195095,6056,200969,6011,208152,3259,187317,2310,156212,4619,131045,4073,101150,3368,69725,2880,148660,1860,295311,16204,23395,3328,48062,5375,12975,3344,38817,3976,35546,3294,27497,3157,26884,3643,23673,2780,17869,2837,12026,1861,9309,1700,5177,1288,4178,1148,3028,935,6875,1394,73989,7070,5743,2125,9623,2543,6980,1639,10781,2283,8042,1341,9287,1988,5793,1917,3741,1343,2965,1296,3536,1067,1279,652,1785,704,920,398,1080,611,2434,804,30503,5506,1328,553,4521,1375,1696,971,3967,1304,3678,1221,2536,952,2363,1152,1848,778,2835,1363,1319,718,1351,485,1005,571,312,316,538,455,1206,599,25524,4402,1038,388,3014,1200,1275,873,4528,1417,3560,1096,2852,956,1439,681,1778,923,1432,725,686,270,569,308,901,725,640,425,1240,701,572,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6061,31/12/2008,338742,857,16878,958,54444,377,9256,1044,21956,998,29387,714,22595,458,20904,2067,25567,1996,26304,934,23364,400,19649,1385,16528,1329,14303,1161,11236,1077,26371,494,284672,6214,13206,1428,47719,1741,6946,1202,12900,1966,19946,2163,16041,1714,17626,2033,22730,1922,24157,1349,21185,945,18354,1339,15628,1362,13204,1313,10340,1021,24690,842,28035,4337,1759,818,4451,1408,694,520,5683,1429,4537,1403,3304,1647,1508,618,1711,646,1174,759,941,559,762,505,263,214,239,231,134,193,875,538,21543,4229,1799,877,1731,1195,1454,921,2719,1121,4079,1433,2797,1349,1613,891,819,409,535,377,1019,805,493,270,637,287,625,761,636,403,587,409,3168,1340,0,294,276,324,53,88,559,511,730,660,322,331,157,149,234,314,438,556,113,134,40,65,0,294,36,61,62,102,148,173,1324,695,114,193,267,237,109,131,95,117,95,160,131,130,0,294,73,121,0,294,106,180,0,294,0,294,199,262,64,105,71,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6065,31/12/2008,2068165,2868,135217,2868,415322,438,62463,537,153366,808,194669,695,159418,868,140202,5336,145833,5467,137848,433,118462,573,89620,3037,74049,3011,62291,2659,52311,2581,127094,353,1714978,16968,107940,4076,349874,5935,49258,1919,109311,4280,137443,5570,125458,3816,116605,5294,125086,5319,120065,2373,105335,2293,81505,3326,66888,3054,55340,2599,47802,2746,117068,2108,236952,15360,21139,2870,50015,5357,8883,1616,28724,3807,37479,5220,22982,3019,14983,2801,13468,2387,12387,2000,8221,1885,5295,1179,3199,796,3902,1073,2358,646,3917,1016,78465,7482,3928,1197,10596,2434,3086,1108,10870,2389,14582,2858,6592,1705,6254,1617,6081,1393,4003,1056,3013,1006,1271,458,2419,862,1615,678,819,313,3336,1331,23250,4731,1682,865,2141,1061,635,549,3184,1118,3695,1408,2625,1368,1179,629,691,418,778,475,892,409,792,413,1146,508,1098,633,709,413,2003,1080,14520,4174,528,422,2696,1787,601,422,1277,713,1470,1288,1761,1058,1181,644,507,290,615,440,1001,557,757,442,397,359,336,303,623,718,770,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6067,31/12/2008,1376128,1913,86507,1889,257961,434,38092,458,93817,788,114283,881,99980,569,99134,4996,98868,5057,100727,493,91681,530,75583,2838,61508,2859,45223,2565,35547,2628,77217,365,1081496,15520,62161,3352,205714,4555,27069,1830,53288,3332,69513,3254,69867,3064,80062,4762,79692,4502,83078,2682,79905,2058,67751,2695,56708,2769,42810,2424,32721,2562,71157,1406,216056,15041,19105,2587,42789,4805,8285,1626,26431,3323,30782,3108,22642,2622,13684,2199,13854,2951,13961,2397,8820,1692,5433,1329,3646,900,1595,601,1297,655,3732,1000,52311,6269,3806,1239,7076,2430,2031,811,9172,1566,9970,2031,4306,1204,3979,1499,3431,1082,2559,784,1801,694,1445,672,673,528,362,261,490,331,1210,517,16056,2845,1160,659,1410,653,447,333,2322,888,2948,1326,2046,1010,827,544,1186,619,621,467,720,565,451,329,271,211,128,149,696,455,823,627,10209,2634,275,238,972,510,260,249,2604,1235,1070,610,1119,527,582,480,705,590,508,353,435,439,503,392,210,185,328,275,343,400,295,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,31/12/2008,1985471,2670,135440,2764,425488,636,68759,601,160528,1127,173003,1148,144030,466,143234,5448,134869,5357,138630,608,123000,581,95308,3351,73579,3406,48808,2330,44410,2332,76385,338,1640983,19921,105026,4103,353653,7795,53452,2673,115734,3989,124541,4585,111334,3729,118202,5089,116371,5516,120247,2935,108066,2644,87826,3591,68467,3110,46397,2386,42231,2246,69436,1551,233638,16764,22863,3161,55315,6909,10100,2132,26478,3505,29836,3222,22142,3009,17355,2955,11983,2230,13332,2454,9985,2144,4402,1328,2619,1011,1697,542,1225,766,4306,1264,69634,8154,4955,1708,11252,2588,2809,1055,10434,1913,11585,2864,6325,1700,4680,1322,4179,1200,3966,1414,3593,1202,1353,797,1512,705,543,308,542,341,1906,802,27305,4961,2280,1316,3356,1225,2075,662,5549,1759,5260,1536,2132,811,1238,603,1633,741,477,353,1046,608,803,588,684,507,79,132,314,371,379,259,13911,2888,316,270,1912,1145,323,333,2333,690,1781,816,2097,989,1759,1036,703,424,608,503,310,298,924,591,297,249,92,112,98,163,358,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6073,31/12/2008,2958448,3262,183835,3262,518010,*****,103778,2102,250309,2209,221508,679,214312,851,219674,6246,208633,6329,217466,683,197791,404,159473,3630,126316,3689,93316,3347,71127,3376,172900,587,2427041,19186,146873,4799,448634,6823,67756,4059,149424,5960,146576,4697,165025,4245,177298,5664,176942,6737,195051,3473,175855,2637,147576,3771,115503,3880,86533,3392,67026,3272,160969,2182,355685,17588,26445,3668,50119,6293,16147,3071,62465,5227,50441,3972,35192,3701,29690,3186,22889,3130,15554,2166,15619,2224,8547,1667,6913,1248,4356,1145,2931,969,8377,1607,68469,7487,4536,1512,7594,2375,11131,3299,12370,2080,8583,1584,4883,1311,4832,1239,3671,1152,2073,688,2922,860,1423,549,1051,495,671,366,365,252,2364,1083,72646,7145,4750,1372,8165,2510,6967,1802,17553,2746,10533,1978,5278,1287,5331,1398,2667,879,3084,1540,2607,1068,1230,755,1953,879,1077,618,568,398,883,365,34607,5648,1231,594,3498,1199,1777,785,8497,2021,5375,1418,3934,1952,2523,1093,2464,1279,1704,940,788,486,697,521,896,510,679,435,237,202,307,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6075,31/12/2008,798874,1814,32090,1814,76434,352,15774,954,46634,1006,52505,516,73386,855,91061,4245,77407,4188,63832,272,57523,425,52032,2274,40721,2256,31485,1905,24099,1884,63891,328,693155,9262,29164,2122,71990,1779,10014,1697,30270,2236,35281,2231,57295,2476,76753,4340,70185,4703,59340,1463,53210,1550,48070,2340,37781,2416,29638,1954,22832,1854,61332,992,55543,6832,2338,1088,2965,1549,1954,1075,5855,1627,8685,1266,8102,1794,8804,2458,4821,1538,2495,1120,1744,762,2305,801,1570,685,1054,571,920,824,1931,759,25558,4421,170,191,756,590,2972,1297,5714,1576,4205,1614,3448,1434,2398,969,1233,843,1010,551,930,593,1227,602,741,497,263,218,206,276,285,285,13049,1985,66,109,70,113,580,464,2606,1074,3088,885,2520,905,1530,989,1006,506,263,322,554,373,111,128,341,439,264,332,50,85,0,294,11569,3085,352,345,653,641,254,169,2189,1073,1246,410,2021,870,1576,960,162,161,724,595,1085,827,319,374,288,365,266,247,91,153,343,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6077,31/12/2008,660295,1747,43715,1755,138578,262,22007,722,47060,1030,53657,856,46573,551,46544,2706,45858,2705,46030,741,41019,569,34580,1980,26306,1952,18095,1534,17726,1526,32547,303,529993,11841,34405,2196,110820,3724,16084,1473,31889,2534,37995,2708,34252,2281,36033,2661,38786,2745,39253,1600,35136,1605,31056,2080,23923,2011,16930,1482,15501,1404,27930,3753,93505,9842,7007,1460,22480,3487,4132,1159,11320,2304,10979,2364,8418,1992,7866,1696,4410,1331,4507,1132,4094,1175,2474,1032,1411,880,531,402,1606,947,2270,1952,24835,5156,1182,744,3045,1190,1528,1010,2915,837,2583,992,2590,1205,1735,682,1973,953,1664,674,1297,581,885,426,575,413,382,346,526,371,1955,1971,6799,2451,732,626,1561,898,182,164,401,489,675,543,739,581,739,497,378,383,397,410,346,380,165,263,55,86,120,205,0,294,309,278,5163,2802,389,620,672,572,81,100,535,565,1425,1050,574,621,171,219,311,341,209,247,146,230,0,294,342,385,132,161,93,155,83,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6079,31/12/2008,261923,1102,10625,1030,35574,300,12922,658,28507,613,20094,554,14946,341,15660,1640,15190,1611,19532,735,20104,825,17236,1070,13406,1141,10767,1084,7579,1064,19781,558,207849,5433,9240,1155,31253,1496,4346,917,15265,1796,13485,1703,10921,1050,12510,1589,13067,1665,17173,1115,17270,995,15967,1133,11990,1063,9944,1097,7077,1075,18341,728,30313,4725,712,387,3110,1433,2259,930,8318,1728,4337,1419,2430,1008,1950,773,1037,579,1516,782,1738,703,846,500,553,325,317,231,276,191,914,433,19170,2729,421,365,800,649,5953,1275,4005,1278,2013,878,1309,614,755,410,998,456,633,272,700,422,39,63,709,363,323,225,105,126,407,288,4190,1351,252,201,328,271,331,177,703,653,259,270,286,239,445,327,88,140,210,209,366,258,345,333,154,150,183,300,121,142,119,143,401,277,0,294,83,100,33,60,216,219,0,294,0,294,0,294,0,294,0,294,30,53,39,67,0,294,0,294,0,294,0,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
